,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
54,2015-03-27,sz.000651,41.83,43.93,41.8,43.1,41.83,63727702,2741687776.0,2.133881,3.0361,9.184744,3.254102,0.925958,11.199726,43.78,44.7,44.96,43.78,2.1014,2015-04-01
55,2015-03-30,sz.000651,43.25,44.66,43.25,44.4,43.1,54316781,2385192592.0,1.818762,3.0162,9.461778,3.352253,0.953887,11.537536,44.98,44.33,45.0,43.21,-0.8277,2015-04-02
56,2015-03-31,sz.000651,45.6,46.5,43.21,43.78,44.4,73192785,3302017600.0,2.450813,-1.3964,9.329654,3.305443,0.940567,11.376427,43.9,43.99,44.16,43.52,-0.767,2015-04-03
57,2015-04-01,sz.000651,43.78,44.96,43.78,44.7,43.78,45299529,2009239232.0,1.516826,2.1014,9.525709,3.374904,0.960332,11.615493,44.04,44.37,44.39,43.71,0.8638,2015-04-07
58,2015-04-02,sz.000651,44.98,45.0,43.21,44.33,44.7,53299367,2351219040.0,1.784695,-0.8277,9.446861,3.346968,0.952383,11.519347,44.66,45.11,45.28,44.21,1.6678,2015-04-08
59,2015-04-03,sz.000651,43.9,44.16,43.52,43.99,44.33,40168658,1761639616.0,1.345022,-0.767,9.374406,3.321298,0.945078,11.430996,45.25,44.0,45.35,43.4,-2.4607,2015-04-09
60,2015-04-07,sz.000651,44.04,44.39,43.71,44.37,43.99,56627033,2491696176.0,1.89612,0.8638,9.455385,3.349988,0.953242,11.529741,43.99,44.86,45.0,43.7,1.9545,2015-04-10
61,2015-04-08,sz.000651,44.66,45.28,44.21,45.11,44.37,64915110,2911651248.0,2.173641,1.6678,9.613081,3.405859,0.96914,11.722033,45.14,44.93,46.42,44.44,0.156,2015-04-13
62,2015-04-09,sz.000651,45.25,45.35,43.4,44.0,45.11,47777567,2107213872.0,1.599801,-2.4607,9.376537,3.322053,0.945293,11.433595,44.86,43.98,44.87,43.71,-2.1144,2015-04-14
63,2015-04-10,sz.000651,43.99,45.0,43.7,44.86,44.0,51732335,2289806368.0,1.732224,1.9545,9.559805,3.386984,0.963769,11.657069,43.83,42.94,44.39,42.6,-2.3647,2015-04-15
64,2015-04-13,sz.000651,45.14,46.42,44.44,44.93,44.86,100363546,4541910272.0,3.360609,0.156,9.574723,3.392269,0.965273,11.675259,42.9,45.12,45.2,42.7,5.0769,2015-04-16
65,2015-04-14,sz.000651,44.86,44.87,43.71,43.98,44.93,62328735,2755020160.0,2.087038,-2.1144,9.372275,3.320543,0.944864,11.428397,46.3,46.95,47.98,45.61,4.0559,2015-04-17
66,2015-04-15,sz.000651,43.83,44.39,42.6,42.94,43.98,55029774,2389158336.0,1.842637,-2.3647,9.150647,3.242022,0.92252,11.158149,46.53,45.81,47.47,45.8,-2.4281,2015-04-20
67,2015-04-16,sz.000651,42.9,45.2,42.7,45.12,42.94,81568992,3605092368.0,2.731285,5.0769,9.615212,3.406614,0.969355,11.724632,46.01,49.18,49.38,46.01,7.3565,2015-04-21
68,2015-04-17,sz.000651,46.3,47.98,45.61,46.95,45.12,110548202,5170769152.0,3.701635,4.0559,10.005191,3.544781,1.008671,12.200165,49.62,49.88,51.28,49.03,1.4233,2015-04-22
69,2015-04-20,sz.000651,46.53,47.47,45.8,45.81,46.95,83417547,3892487488.0,2.793183,-2.4281,9.762253,3.45871,0.984179,11.903931,49.89,49.04,50.15,48.75,-1.684,2015-04-23
70,2015-04-21,sz.000651,46.01,49.38,46.01,49.18,45.81,99849042,4823313664.0,3.343381,7.3565,10.480411,3.713149,1.05658,12.77964,48.5,48.48,49.5,47.7,-1.1419,2015-04-24
71,2015-04-22,sz.000651,49.62,51.28,49.03,49.88,49.18,72917363,3655843376.0,2.441591,1.4233,10.629583,3.766,1.071619,12.961539,49.17,51.26,51.26,49.17,5.7343,2015-04-27
72,2015-04-23,sz.000651,49.89,50.15,48.75,49.04,49.88,52364807,2579443120.0,1.753402,-1.684,10.450576,3.702579,1.053572,12.743261,56.25,56.39,56.39,55.0,10.0078,2015-04-28
73,2015-04-24,sz.000651,48.5,49.5,47.7,48.48,49.04,58807479,2854522384.0,1.969131,-1.1419,10.331239,3.660298,1.041541,12.597742,57.98,57.71,61.45,57.07,2.3408,2015-04-29
74,2015-04-27,sz.000651,49.17,51.26,49.17,51.26,48.48,83957019,4232459584.0,2.811247,5.7343,10.923665,3.870192,1.101267,13.320138,57.18,57.0,57.67,55.5,-1.2303,2015-04-30
75,2015-04-28,sz.000651,56.25,56.39,55.0,56.39,51.26,117272522,6600092160.0,3.926795,10.0078,11.982446,3.841525,1.211479,11.90497,57.17,56.5,57.77,56.0,-0.8772,2015-05-04
76,2015-04-29,sz.000651,57.98,61.45,57.07,57.71,56.39,184645967,10848952320.0,6.182751,2.3408,12.262936,3.931449,1.239837,12.183646,56.0,53.25,56.11,52.75,-5.7522,2015-05-05
77,2015-04-30,sz.000651,57.18,57.67,55.5,57.0,57.71,124856849,7033996288.0,4.180751,-1.2303,11.682334,3.652968,1.223854,10.064969,53.81,52.0,54.28,51.4,-2.3474,2015-05-06
78,2015-05-04,sz.000651,57.17,57.77,56.0,56.5,57.0,81263688,4621744384.0,2.721062,-0.8772,11.579857,3.620924,1.213118,9.97668,51.5,52.78,52.87,51.0,1.5,2015-05-07
79,2015-05-05,sz.000651,56.0,56.11,52.75,53.25,56.5,113989134,6161978112.0,3.816853,-5.7522,10.913759,3.412641,1.143337,9.4028,53.15,53.17,53.51,52.01,0.7389,2015-05-08
80,2015-05-06,sz.000651,53.81,54.28,51.4,52.0,53.25,86656378,4592149248.0,2.901633,-2.3474,10.657568,3.332532,1.116498,9.182077,53.0,55.0,55.13,52.05,3.4418,2015-05-11
81,2015-05-07,sz.000651,51.5,52.87,51.0,52.78,52.0,68373728,3537044960.0,2.28945,1.5,10.817431,3.38252,1.133246,9.319808,54.99,54.31,54.99,53.88,-1.2545,2015-05-12
82,2015-05-08,sz.000651,53.15,53.51,52.01,53.17,52.78,61679934,3258982128.0,2.065313,0.7389,10.897363,3.407514,1.14162,9.388674,54.21,54.17,54.97,53.2,-0.2578,2015-05-13
83,2015-05-11,sz.000651,53.0,55.13,52.05,55.0,53.17,95560015,5083727104.0,3.199766,3.4418,11.272427,3.524794,1.180912,9.711812,53.62,53.28,54.1,53.2,-1.643,2015-05-14
84,2015-05-12,sz.000651,54.99,54.99,53.88,54.31,55.0,59997620,3262706144.0,2.008982,-1.2545,11.13101,3.480574,1.166097,9.589973,53.29,52.04,53.38,51.9,-2.3273,2015-05-15
85,2015-05-13,sz.000651,54.21,54.97,53.2,54.17,54.31,68972127,3721329744.0,2.309487,-0.2578,11.102316,3.471601,1.163091,9.565252,51.9,51.1,51.9,50.61,-1.8063,2015-05-18
86,2015-05-14,sz.000651,53.62,54.1,53.2,53.28,54.17,47385616,2534226336.0,1.586677,-1.643,10.919908,3.414564,1.143981,9.408097,51.1,53.59,54.45,51.1,4.8728,2015-05-19
87,2015-05-15,sz.000651,53.29,53.38,51.9,52.04,53.28,46892924,2455175040.0,1.570179,-2.3273,10.665766,3.335096,1.117357,9.18914,53.65,54.09,55.23,53.21,0.933,2015-05-20
88,2015-05-18,sz.000651,51.9,51.9,50.61,51.1,52.04,52079515,2666305632.0,1.743849,-1.8063,10.47311,3.274854,1.097174,9.023156,54.31,58.38,59.5,54.3,7.9312,2015-05-21
89,2015-05-19,sz.000651,51.1,54.45,51.1,53.59,51.1,83604155,4448411904.0,2.799431,4.8728,10.983443,3.434431,1.150637,9.462836,58.87,58.72,59.05,57.5,0.5824,2015-05-22
90,2015-05-20,sz.000651,53.65,55.23,53.21,54.09,53.59,84644383,4591512320.0,2.834263,0.933,11.08592,3.466474,1.161373,9.551126,58.69,60.02,60.65,58.14,2.2139,2015-05-25
91,2015-05-21,sz.000651,54.31,59.5,54.3,58.38,54.09,119457866,6849867008.0,3.99997,7.9312,11.965169,3.741408,1.253484,10.308647,60.18,61.42,62.15,59.51,2.3326,2015-05-26
92,2015-05-22,sz.000651,58.87,59.05,57.5,58.72,58.38,75973477,4434081792.0,2.543923,0.5824,12.034853,3.763198,1.260784,10.368684,61.44,59.43,61.44,59.04,-3.24,2015-05-27
93,2015-05-25,sz.000651,58.69,60.65,58.14,60.02,58.72,87259031,5213584128.0,2.921812,2.2139,12.301293,3.846511,1.288697,10.598236,59.43,57.89,61.15,57.75,-2.5913,2015-05-28
94,2015-05-26,sz.000651,60.18,62.15,59.51,61.42,60.02,89220769,5462038784.0,2.9875,2.3326,12.588227,3.936233,1.318756,10.845445,58.11,62.21,62.6,56.54,7.4624,2015-05-29
95,2015-05-27,sz.000651,61.44,61.44,59.04,59.43,61.42,86739817,5194126080.0,2.904427,-3.24,12.18037,3.8087,1.276029,10.494054,62.33,65.05,66.1,61.0,4.5652,2015-06-01
96,2015-05-28,sz.000651,59.43,61.15,57.75,57.89,59.43,92037045,5463232000.0,3.081801,-2.5913,11.864742,3.710006,1.242963,10.222124,65.0,64.15,65.4,62.91,-1.3836,2015-06-02
97,2015-05-29,sz.000651,58.11,62.6,56.54,62.21,57.89,102929725,6101696512.0,3.446536,7.4624,12.75014,3.986862,1.335718,10.984942,64.16,64.1,65.29,63.1,-0.0779,2015-06-03
98,2015-06-01,sz.000651,62.33,66.1,61.0,65.05,62.21,105931153,6817625088.0,3.547036,4.5652,13.332207,4.16887,1.396696,11.486425,64.1,62.53,64.11,57.72,-2.4493,2015-06-04
99,2015-06-02,sz.000651,65.0,65.4,62.91,64.15,65.05,89243335,5704741632.0,2.988256,-1.3836,13.147749,4.111191,1.377372,11.327504,63.1,63.97,65.5,62.5,2.3029,2015-06-05
100,2015-06-03,sz.000651,64.16,65.29,63.1,64.1,64.15,73374496,4697504256.0,2.456898,-0.0779,13.137502,4.107987,1.376299,11.318675,63.59,62.49,63.59,61.0,-2.3136,2015-06-08
101,2015-06-04,sz.000651,64.1,64.11,57.72,62.53,64.1,91641395,5632614656.0,3.068553,-2.4493,12.815725,4.00737,1.342589,11.041447,62.5,61.28,62.99,60.81,-1.9363,2015-06-09
102,2015-06-05,sz.000651,63.1,65.5,62.5,63.97,62.53,97032411,6193463808.0,3.249068,2.3029,13.110858,4.099656,1.373508,11.29572,60.5,62.15,62.98,60.11,1.4197,2015-06-10
103,2015-06-08,sz.000651,63.59,63.59,61.0,62.49,63.97,86761429,5396669952.0,2.905151,-2.3136,12.807527,4.004807,1.34173,11.034384,61.5,61.39,61.9,60.9,-1.2229,2015-06-11
104,2015-06-09,sz.000651,62.5,62.99,60.81,61.28,62.49,72391781,4467038720.0,2.423992,-1.9363,12.559534,3.927261,1.31575,10.820724,61.4,61.71,62.15,61.28,0.5213,2015-06-12
105,2015-06-10,sz.000651,60.5,62.98,60.11,62.15,61.28,65049539,4016029568.0,2.178142,1.4197,12.737843,3.983017,1.33443,10.974348,61.78,60.3,61.99,60.0,-2.2849,2015-06-15
106,2015-06-11,sz.000651,61.5,61.9,60.9,61.39,62.15,61808401,3785041552.0,2.069615,-1.2229,12.582078,3.934311,1.318112,10.840148,60.0,58.19,60.0,57.8,-3.4992,2015-06-16
107,2015-06-12,sz.000651,61.4,62.15,61.28,61.71,61.39,60648183,3738783776.0,2.030765,0.5213,12.647664,3.954819,1.324983,10.896653,58.2,59.02,59.44,56.47,1.4264,2015-06-17
108,2015-06-15,sz.000651,61.78,61.99,60.0,60.3,61.71,65242587,3971817968.0,2.184606,-2.2849,12.358679,3.864456,1.294709,10.647677,58.21,56.51,58.8,56.5,-4.2528,2015-06-18
109,2015-06-16,sz.000651,60.0,60.0,57.8,58.19,60.3,71035137,4185843264.0,2.378566,-3.4992,11.926228,3.729232,1.249405,10.275097,55.61,53.0,56.44,53.0,-6.2113,2015-06-19
110,2015-06-17,sz.000651,58.2,59.44,56.47,59.02,58.19,63702247,3684425824.0,2.133029,1.4264,12.096339,3.782424,1.267226,10.421657,53.21,57.87,57.97,53.21,9.1887,2015-06-23
111,2015-06-18,sz.000651,58.21,58.8,56.5,56.51,59.02,50269480,2897384320.0,1.683241,-4.2528,11.581907,3.621565,1.213333,9.978445,58.33,58.51,58.72,57.11,1.1059,2015-06-24
112,2015-06-19,sz.000651,55.61,56.44,53.0,53.0,56.51,68424446,3749737680.0,2.291149,-6.2113,10.862521,3.396619,1.137969,9.358655,60.85,59.62,62.35,58.5,1.8971,2015-06-25
113,2015-06-23,sz.000651,53.21,57.97,53.21,57.87,53.0,110356504,6179904512.0,3.695216,9.1887,11.860643,3.708724,1.242534,10.218592,58.5,56.92,59.4,53.93,-4.5287,2015-06-26
114,2015-06-24,sz.000651,58.33,58.72,57.11,58.51,57.87,79414741,4618325504.0,2.659151,1.1059,11.991813,3.74974,1.256275,10.331602,59.05,58.66,59.8,54.11,3.0569,2015-06-29
115,2015-06-25,sz.000651,60.85,62.35,58.5,59.62,58.51,126879165,7706055680.0,4.248294,1.8971,12.219311,3.820876,1.280108,10.527604,58.8,63.9,64.39,57.8,8.9328,2015-06-30
116,2015-06-26,sz.000651,58.5,59.4,53.93,56.92,59.62,106336365,6078877952.0,3.56046,-4.5287,11.665938,3.647841,1.222136,10.050843,63.9,60.81,64.87,60.15,-4.8357,2015-07-01
117,2015-06-29,sz.000651,59.05,59.8,54.11,58.66,56.92,144601180,8408413440.0,4.84168,3.0569,12.022556,3.759353,1.259496,10.358089,61.34,58.49,61.8,56.02,-3.8152,2015-07-02
118,2015-06-30,sz.000651,58.8,64.39,57.8,63.9,58.66,165653652,10093371136.0,5.54658,8.9328,13.096511,4.095169,1.372005,11.28336,25.3,24.98,26.75,24.98,-9.982,2015-07-03
119,2015-07-01,sz.000651,63.9,64.87,60.15,60.81,63.9,145474633,9115598848.0,4.870926,-4.8357,12.463206,3.89714,1.305659,10.737732,27.0,24.2,27.0,22.65,-3.1225,2015-07-06
120,2015-07-02,sz.000651,61.34,61.8,56.02,58.49,60.81,121882415,7057249536.0,4.080988,-3.8152,11.987714,3.748458,1.255846,10.328071,23.3,21.82,24.0,21.78,-9.8347,2015-07-07
121,2015-07-03,sz.000651,25.3,26.75,24.98,24.98,27.75,243954660,6181925888.0,4.084166,-9.982,10.239463,3.201794,1.072697,8.821857,19.65,19.64,20.64,19.64,-9.9908,2015-07-08
122,2015-07-06,sz.000651,27.0,27.0,22.65,24.2,24.98,310283888,7565387008.0,5.194617,-3.1225,9.919736,3.101819,1.039202,8.546395,19.64,21.6,21.6,19.64,9.9796,2015-07-09
123,2015-07-07,sz.000651,23.3,24.0,21.78,21.82,24.2,289884480,6483367680.0,4.8531,-9.8347,8.944159,2.796764,0.937,7.705881,22.98,23.76,23.76,22.31,10.0,2015-07-10
124,2015-07-08,sz.000651,19.65,20.64,19.64,19.64,21.82,396347792,7882150912.0,6.635455,-9.9908,8.050563,2.517344,0.843386,6.936,25.0,26.14,26.14,24.4,10.0168,2015-07-13
125,2015-07-09,sz.000651,19.64,21.6,19.64,21.6,19.64,194875682,4084768224.0,3.262511,9.9796,8.853979,2.768565,0.927552,7.628187,26.02,24.88,26.67,24.65,-4.8202,2015-07-14
126,2015-07-10,sz.000651,22.98,23.76,22.31,23.76,21.6,127589709,2998990976.0,2.136043,10.0,9.739377,3.045422,1.020308,8.391006,24.63,23.41,25.5,23.15,-5.9084,2015-07-15
127,2015-07-13,sz.000651,25.0,26.14,24.4,26.14,23.76,263034261,6723211776.0,4.403587,10.0168,10.714955,3.350477,1.12251,9.231519,23.42,23.94,24.56,23.42,2.264,2015-07-16
128,2015-07-14,sz.000651,26.02,26.67,24.65,24.88,26.14,254571738,6516195328.0,4.261912,-4.8202,10.198472,3.188977,1.068403,8.786541,24.17,24.88,25.21,24.01,3.9265,2015-07-17
129,2015-07-15,sz.000651,24.63,25.5,23.15,23.41,24.88,175536468,4228020016.0,2.938743,-5.9084,9.59591,3.000561,1.005278,8.267401,24.82,24.53,25.09,24.19,-1.4067,2015-07-20
130,2015-07-16,sz.000651,23.42,24.56,23.42,23.94,23.41,127455903,3055049504.0,2.133803,2.264,9.81316,3.068493,1.028037,8.454574,24.03,24.21,24.57,23.85,-1.3045,2015-07-21
131,2015-07-17,sz.000651,24.17,25.21,24.01,24.88,23.94,139320458,3429459152.0,2.332433,3.9265,10.198472,3.188977,1.068403,8.786541,24.1,23.69,24.26,23.41,-2.1479,2015-07-22
