,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
44,2015-03-13,sz.000063,19.97,20.18,19.77,20.15,19.85,51450172,1027601104.0,1.836729,1.5113,26.275204,2.859671,0.852588,-55.027926,19.84,20.41,20.47,19.72,1.2903,2015-03-16
45,2015-03-16,sz.000063,19.84,20.47,19.72,20.41,20.15,95305731,1924453808.0,3.402336,1.2903,26.614239,2.89657,0.863589,-55.737964,20.45,20.76,21.14,20.3,1.7148,2015-03-17
46,2015-03-17,sz.000063,20.45,21.14,20.3,20.76,20.41,130081718,2697382320.0,4.64381,1.7148,27.070632,2.946241,0.878398,-56.693784,20.89,21.06,21.1,20.62,1.4451,2015-03-18
47,2015-03-18,sz.000063,20.89,21.1,20.62,21.06,20.76,99114827,2064136368.0,3.538317,1.4451,27.461826,2.988817,0.891091,-57.513058,21.2,20.9,21.46,20.72,-0.7597,2015-03-19
48,2015-03-19,sz.000063,21.2,21.46,20.72,20.9,21.06,109987149,2319857392.0,3.92645,-0.7597,27.253189,2.96611,0.884322,-57.076112,20.9,20.93,21.17,20.68,0.1435,2015-03-20
49,2015-03-20,sz.000063,20.9,21.17,20.68,20.93,20.9,87683994,1834411904.0,3.130246,0.1435,27.292309,2.970368,0.885591,-57.158039,21.06,21.89,21.89,21.06,4.5867,2015-03-23
50,2015-03-23,sz.000063,21.06,21.89,21.06,21.89,20.93,131585016,2840042048.0,4.697476,4.5867,28.54413,3.10661,0.92621,-59.779717,21.9,22.53,22.67,21.47,2.9237,2015-03-24
51,2015-03-24,sz.000063,21.9,22.67,21.47,22.53,21.89,147642296,3267323968.0,5.270708,2.9237,29.378677,3.197438,0.95329,-61.527502,22.57,22.21,22.78,21.84,-1.4203,2015-03-25
52,2015-03-25,sz.000063,22.57,22.78,21.84,22.21,22.53,98531501,2192199056.0,3.517493,-1.4203,28.961404,3.152024,0.93975,-60.65361,22.47,21.92,22.49,21.8,-1.3057,2015-03-26
53,2015-03-26,sz.000063,22.47,22.49,21.8,21.92,22.21,101830936,2250129728.0,3.63528,-1.3057,28.611685,3.028747,0.924877,-26.089823,21.97,21.86,22.18,21.71,-0.2737,2015-03-27
54,2015-03-27,sz.000063,21.97,22.18,21.71,21.86,21.92,70724020,1548729568.0,2.524789,-0.2737,28.533369,3.020457,0.922345,-26.018409,22.05,22.3,22.49,22.05,2.0128,2015-03-30
55,2015-03-30,sz.000063,22.05,22.49,22.05,22.3,21.86,102590621,2286447040.0,3.6624,2.0128,29.107691,3.081253,0.94091,-26.54211,22.33,21.86,22.53,21.83,-1.9731,2015-03-31
56,2015-03-31,sz.000063,22.33,22.53,21.83,21.86,22.3,95794362,2119187072.0,3.41978,-1.9731,28.533369,3.020457,0.922345,-26.018409,21.86,22.67,22.89,21.79,3.7054,2015-04-01
57,2015-04-01,sz.000063,21.86,22.89,21.79,22.67,21.86,133142517,2971842272.0,4.753078,3.7054,29.590644,3.132377,0.956522,-26.982495,22.79,22.42,22.88,22.13,-1.1028,2015-04-02
58,2015-04-02,sz.000063,22.79,22.88,22.13,22.42,22.67,102770984,2308618144.0,3.668839,-1.1028,29.264324,3.097833,0.945974,-26.684938,22.22,22.33,22.68,22.11,-0.4014,2015-04-03
59,2015-04-03,sz.000063,22.22,22.68,22.11,22.33,22.42,99635267,2229843216.0,3.556897,-0.4014,29.146849,3.085398,0.942176,-26.577817,23.67,23.33,24.27,23.1,4.4783,2015-04-07
60,2015-04-07,sz.000063,23.67,24.27,23.1,23.33,22.33,165544933,3910702640.0,5.909817,4.4783,30.452127,3.223571,0.984369,-27.768046,23.46,24.34,24.62,23.04,4.3292,2015-04-08
61,2015-04-08,sz.000063,23.46,24.62,23.04,24.34,23.33,180695846,4311787264.0,6.450692,4.3292,31.770457,3.363125,1.026985,-28.970178,24.35,23.76,24.79,23.23,-2.3829,2015-04-09
62,2015-04-09,sz.000063,24.35,24.79,23.23,23.76,24.34,124942286,2986319312.0,4.460336,-2.3829,31.013396,3.282985,1.002513,-28.279845,23.76,24.2,24.37,23.56,1.8519,2015-04-10
63,2015-04-10,sz.000063,23.76,24.37,23.56,24.2,23.76,103316096,2482142240.0,3.688299,1.8519,31.587718,3.343781,1.021078,-28.803545,24.65,24.41,24.78,24.25,0.8678,2015-04-13
64,2015-04-13,sz.000063,24.65,24.78,24.25,24.41,24.2,100200806,2457365120.0,3.577086,0.8678,31.861827,3.372797,1.029938,-29.053494,24.52,23.77,24.6,23.6,-2.6219,2015-04-14
65,2015-04-14,sz.000063,24.52,24.6,23.6,23.77,24.41,111005968,2657968688.0,3.962821,-2.6219,31.026449,3.284367,1.002935,-28.291747,24.2,23.81,24.55,23.66,0.1683,2015-04-15
66,2015-04-15,sz.000063,24.2,24.55,23.66,23.81,23.77,103546414,2497251056.0,3.696521,0.1683,31.07866,3.289893,1.004622,-28.339356,23.85,25.21,25.7,23.85,5.8799,2015-04-16
67,2015-04-16,sz.000063,23.85,25.7,23.85,25.21,23.81,153567133,3822332224.0,5.48222,5.8799,32.906049,3.483335,1.063693,-30.005677,25.5,26.13,26.5,25.19,3.6493,2015-04-17
68,2015-04-17,sz.000063,25.5,26.5,25.19,26.13,25.21,180129157,4633360384.0,6.430462,3.6493,34.106904,3.610454,1.102511,-31.100688,26.2,27.22,28.71,25.5,4.1715,2015-04-20
69,2015-04-20,sz.000063,26.2,28.71,25.5,27.22,26.13,219975441,5979197952.0,7.852942,4.1715,35.529657,3.761063,1.148501,-32.398037,27.4,28.28,28.68,26.6,3.8942,2015-04-21
70,2015-04-21,sz.000063,27.4,28.68,26.6,28.28,27.22,166874967,4608103680.0,5.957298,3.8942,36.913251,3.907526,1.193226,-33.65968,28.6,28.27,28.8,28.06,-0.0354,2015-04-22
71,2015-04-22,sz.000063,28.6,28.8,28.06,28.27,28.28,132350942,3761946608.0,4.724819,-0.0354,36.900198,3.906144,1.192804,-33.647778,28.36,29.28,29.88,27.97,3.5727,2015-04-23
72,2015-04-23,sz.000063,28.36,29.88,27.97,29.28,28.27,158322545,4560464640.0,5.651984,3.5727,38.218529,4.045698,1.23542,-34.84991,28.8,28.77,30.28,28.51,-1.7418,2015-04-24
73,2015-04-24,sz.000063,28.8,30.28,28.51,28.77,29.28,148733778,4361618176.0,5.309673,-1.7418,34.169717,3.85885,1.185582,-348.17622,29.18,29.13,29.66,28.72,1.2513,2015-04-27
74,2015-04-27,sz.000063,29.18,29.66,28.72,29.13,28.77,115946705,3369531552.0,4.139202,1.2513,34.597284,3.907136,1.200417,-352.532961,29.13,27.96,29.34,27.53,-4.0165,2015-04-28
75,2015-04-28,sz.000063,29.13,29.34,27.53,27.96,29.13,131941690,3730325984.0,4.710209,-4.0165,33.207692,3.750206,1.152203,-338.373553,28.02,30.76,30.76,28.02,10.0143,2015-04-29
76,2015-04-29,sz.000063,28.02,30.76,28.02,30.76,27.96,183083422,5420529408.0,6.535927,10.0143,36.533212,4.125763,1.267588,-372.259316,31.97,31.15,32.26,30.58,1.2679,2015-04-30
77,2015-04-30,sz.000063,31.97,32.26,30.58,31.15,30.76,165734852,5180039168.0,5.916597,1.2679,36.996409,4.178073,1.283659,-376.979119,31.7,30.9,32.52,30.66,-0.8026,2015-05-04
78,2015-05-04,sz.000063,31.7,32.52,30.66,30.9,31.15,119245927,3766953952.0,4.256981,-0.8026,36.699488,4.144541,1.273357,-373.953604,30.67,28.5,30.67,28.15,-7.767,2015-05-05
79,2015-05-05,sz.000063,30.67,30.67,28.15,28.5,30.9,147433682,4314334976.0,5.263261,-7.767,33.849042,3.822635,1.174455,-344.908664,28.75,27.73,29.26,27.27,-2.7018,2015-05-06
80,2015-05-06,sz.000063,28.75,29.26,27.27,27.73,28.5,108679665,3081263424.0,3.879774,-2.7018,32.934524,3.719357,1.142725,-335.590079,27.6,27.77,28.3,27.33,0.1443,2015-05-07
81,2015-05-07,sz.000063,27.6,28.3,27.33,27.77,27.73,74335037,2071195280.0,2.653699,0.1443,32.982032,3.724722,1.144373,-336.074162,28.2,29.48,29.48,27.9,6.1577,2015-05-08
82,2015-05-08,sz.000063,28.2,29.48,27.9,29.48,27.77,117425602,3363720800.0,4.191997,6.1577,35.012974,3.95408,1.21484,-356.768681,30.1,30.18,30.33,29.48,2.3745,2015-05-11
83,2015-05-11,sz.000063,30.1,30.33,29.48,30.18,29.48,142453483,4263283552.0,5.085472,2.3745,35.844354,4.047969,1.243687,-365.240122,30.25,30.53,31.27,30.1,1.1597,2015-05-12
84,2015-05-12,sz.000063,30.25,31.27,30.1,30.53,30.18,120441822,3689510784.0,4.299674,1.1597,36.260044,4.094914,1.25811,-369.475843,30.58,32.5,32.5,30.57,6.4527,2015-05-13
85,2015-05-13,sz.000063,30.58,32.5,30.57,32.5,30.53,191065990,6045679360.0,6.820898,6.4527,38.599785,4.359145,1.339291,-393.316898,33.6,32.3,34.66,32.21,-0.6154,2015-05-14
86,2015-05-14,sz.000063,33.6,34.66,32.21,32.3,32.5,204985841,6875051264.0,7.317825,-0.6154,38.362248,4.33232,1.33105,-390.896486,31.86,30.75,31.88,30.51,-4.7988,2015-05-15
87,2015-05-15,sz.000063,31.86,31.88,30.51,30.75,32.3,130094944,4031546448.0,4.644282,-4.7988,36.521335,4.124422,1.267176,-372.138296,30.85,31.6,32.0,30.75,2.7642,2015-05-18
88,2015-05-18,sz.000063,30.85,32.0,30.75,31.6,30.75,115122554,3611727760.0,4.10978,2.7642,37.530868,4.238431,1.302203,-382.425045,31.8,31.78,31.99,30.8,0.5696,2015-05-19
89,2015-05-19,sz.000063,31.8,31.99,30.8,31.78,31.6,99590216,3129315216.0,3.555288,0.5696,37.744651,4.262574,1.309621,-384.603416,31.95,31.96,33.33,31.7,0.5664,2015-05-20
90,2015-05-20,sz.000063,31.95,33.33,31.7,31.96,31.78,134530117,4373178880.0,4.802614,0.5664,37.958435,4.286716,1.317038,-386.781786,32.47,32.98,33.29,32.1,3.1915,2015-05-21
91,2015-05-21,sz.000063,32.47,33.29,32.1,32.98,31.96,126844708,4147988384.0,4.528251,3.1915,39.169874,4.423527,1.359072,-399.125886,33.5,32.92,33.67,32.2,-0.1819,2015-05-22
92,2015-05-22,sz.000063,33.5,33.67,32.2,32.92,32.98,126462742,4142074560.0,4.514615,-0.1819,39.098613,4.415479,1.356599,-398.399762,32.6,34.18,34.43,32.38,3.8275,2015-05-25
93,2015-05-25,sz.000063,32.6,34.43,32.38,34.18,32.92,152894222,5111301888.0,5.458197,3.8275,40.595097,4.58448,1.408522,-413.648356,34.39,34.56,34.73,33.5,1.1118,2015-05-26
94,2015-05-26,sz.000063,34.39,34.73,33.5,34.56,34.18,148432697,5077139968.0,5.298925,1.1118,41.046418,4.635448,1.424182,-418.247138,34.56,33.69,34.62,33.31,-2.5174,2015-05-27
95,2015-05-27,sz.000063,34.56,34.62,33.31,33.69,34.56,127697208,4318838272.0,4.558685,-2.5174,40.013131,4.518757,1.38833,-407.718347,33.6,30.68,33.64,30.58,-8.9344,2015-05-28
96,2015-05-28,sz.000063,33.6,33.64,30.58,30.68,33.69,138074073,4488033792.0,4.92913,-8.9344,36.438197,4.115033,1.264291,-371.291151,30.99,30.88,31.73,29.38,0.6519,2015-05-29
97,2015-05-29,sz.000063,30.99,31.73,29.38,30.88,30.68,109102749,3372243600.0,3.894878,0.6519,36.675734,4.141859,1.272533,-373.711563,30.92,31.93,32.23,30.92,3.4003,2015-06-01
98,2015-06-01,sz.000063,30.92,32.23,30.92,31.93,30.88,101524215,3226584960.0,3.624331,3.4003,37.922804,4.282693,1.315802,-386.418724,31.94,32.48,32.75,31.5,1.7225,2015-06-02
99,2015-06-02,sz.000063,31.94,32.75,31.5,32.48,31.93,109557385,3524215584.0,3.911108,1.7225,38.576031,4.356463,1.338467,-393.074857,32.53,31.75,32.68,31.28,-2.2475,2015-06-03
100,2015-06-03,sz.000063,32.53,32.68,31.28,31.75,32.48,93016597,2964265184.0,3.320616,-2.2475,37.709021,4.25855,1.308385,-384.240354,31.7,31.63,32.46,28.99,-0.378,2015-06-04
101,2015-06-04,sz.000063,31.7,32.46,28.99,31.63,31.75,99356792,3099321632.0,3.546955,-0.378,37.566499,4.242454,1.30344,-382.788107,32.01,31.91,32.46,31.2,0.8852,2015-06-05
102,2015-06-05,sz.000063,32.01,32.46,31.2,31.91,31.63,103765263,3317013056.0,3.704334,0.8852,37.899051,4.28001,1.314978,-386.176683,31.83,31.63,32.0,30.8,-0.8775,2015-06-08
103,2015-06-08,sz.000063,31.83,32.0,30.8,31.63,31.91,99614279,3127281520.0,3.556147,-0.8775,37.566499,4.242454,1.30344,-382.788107,31.7,32.22,32.42,31.44,1.8653,2015-06-09
104,2015-06-09,sz.000063,31.7,32.42,31.44,32.22,31.63,104973813,3355134352.0,3.747478,1.8653,38.267233,4.32159,1.327753,-389.928321,32.25,32.84,33.29,31.6,1.9243,2015-06-10
105,2015-06-10,sz.000063,32.25,33.29,31.6,32.84,32.22,128671185,4183733872.0,4.593455,1.9243,39.003598,4.404749,1.353302,-397.431598,32.6,33.2,33.48,32.4,1.0962,2015-06-11
106,2015-06-11,sz.000063,32.6,33.48,32.4,33.2,32.84,114723244,3782156720.0,4.095525,1.0962,39.431165,4.453035,1.368138,-401.788339,33.25,32.61,33.38,32.6,-1.7771,2015-06-12
107,2015-06-12,sz.000063,33.25,33.38,32.6,32.61,33.2,94585623,3110606352.0,3.376629,-1.7771,38.730431,4.373899,1.343824,-394.648124,32.34,30.76,32.34,30.61,-5.6731,2015-06-15
108,2015-06-15,sz.000063,32.34,32.34,30.61,30.76,32.61,113162881,3542806432.0,4.039821,-5.6731,36.533212,4.125763,1.267588,-372.259316,30.45,29.1,30.47,28.83,-5.3966,2015-06-16
109,2015-06-16,sz.000063,30.45,30.47,28.83,29.1,30.76,89632516,2650931520.0,3.199807,-5.3966,34.561654,3.903112,1.199181,-352.169899,29.09,30.0,30.11,29.09,3.0928,2015-06-17
110,2015-06-17,sz.000063,29.09,30.11,29.09,30.0,29.1,71182394,2104051504.0,2.541153,3.0928,35.630571,4.023826,1.236269,-363.061752,30.0,28.47,30.03,28.0,-5.1,2015-06-18
111,2015-06-18,sz.000063,30.0,30.03,28.0,28.47,30.0,67487728,1972435856.0,2.409256,-5.1,33.813412,3.818611,1.173219,-344.545602,28.5,26.04,28.79,26.0,-8.5353,2015-06-19
112,2015-06-19,sz.000063,28.5,28.79,26.0,26.04,28.47,82946635,2273966240.0,2.961126,-8.5353,30.927336,3.492681,1.073081,-315.137601,26.38,27.17,27.2,25.01,4.3395,2015-06-23
113,2015-06-23,sz.000063,26.38,27.2,25.01,27.17,26.04,79903099,2117649840.0,2.852475,4.3395,32.26942,3.644246,1.119648,-328.812927,27.4,27.54,27.78,26.8,1.3618,2015-06-24
114,2015-06-24,sz.000063,27.4,27.78,26.8,27.54,27.17,69456962,1902702912.0,2.479556,1.3618,32.708864,3.693873,1.134895,-333.290688,27.52,26.25,27.66,26.0,-4.6841,2015-06-25
115,2015-06-25,sz.000063,27.52,27.66,26.0,26.25,27.54,70543456,1907151088.0,2.518343,-4.6841,31.17675,3.520848,1.081735,-317.679033,25.84,23.63,25.89,23.63,-9.981,2015-06-26
116,2015-06-26,sz.000063,25.84,25.89,23.63,23.63,26.25,95972795,2355985232.0,3.42615,-9.981,28.065013,3.169434,0.973768,-285.97164,24.5,21.65,24.6,21.27,-8.3792,2015-06-29
117,2015-06-29,sz.000063,24.5,24.6,21.27,21.65,23.63,121497451,2740571616.0,4.337359,-8.3792,25.713395,2.903861,0.892174,-262.009564,21.76,23.81,23.82,20.77,9.9769,2015-06-30
118,2015-06-30,sz.000063,21.76,23.82,20.77,23.81,21.65,129264546,2918639040.0,4.614638,9.9769,28.278796,3.193577,0.981185,-288.15001,23.35,23.38,25.11,23.01,-1.806,2015-07-01
119,2015-07-01,sz.000063,23.35,25.11,23.01,23.38,23.81,128574133,3132035072.0,4.58999,-1.806,27.768092,3.135902,0.963466,-282.946125,23.72,22.5,24.13,21.8,-3.7639,2015-07-02
120,2015-07-02,sz.000063,23.72,24.13,21.8,22.5,23.38,95192316,2211755040.0,3.398287,-3.7639,26.722928,3.01787,0.927202,-272.296314,22.05,21.3,23.62,20.31,-5.3333,2015-07-03
121,2015-07-03,sz.000063,22.05,23.62,20.31,21.3,22.5,108818733,2389892064.0,3.884739,-5.3333,25.297705,2.856917,0.877751,-257.773844,23.43,22.13,23.43,20.5,3.8967,2015-07-06
122,2015-07-06,sz.000063,23.43,23.43,20.5,22.13,21.3,129986466,2884716224.0,4.640409,3.8967,26.283484,2.968243,0.911954,-267.818552,21.47,19.96,22.14,19.92,-9.8057,2015-07-07
123,2015-07-07,sz.000063,21.47,22.14,19.92,19.96,22.13,166559453,3390499968.0,5.946035,-9.8057,23.706207,2.677186,0.822531,-241.557086,17.96,17.96,18.4,17.96,-10.02,2015-07-08
124,2015-07-08,sz.000063,17.96,18.4,17.96,17.96,19.96,149094832,2681254384.0,5.322562,-10.02,21.330835,2.408931,0.740113,-217.352969,19.76,19.76,19.76,19.76,10.0223,2015-07-14
125,2015-07-14,sz.000063,19.76,19.76,19.76,19.76,17.96,6390426,126274817.0,0.228073,10.0223,23.468669,2.65036,0.814289,-239.136674,21.74,21.74,21.74,21.05,10.0202,2015-07-15
126,2015-07-15,sz.000063,21.74,21.74,21.05,21.74,19.76,197971018,4296087296.0,7.065552,10.0202,25.820287,2.915933,0.895883,-263.098749,21.3,22.19,22.7,20.38,2.0699,2015-07-16
127,2015-07-16,sz.000063,21.3,22.7,20.38,22.19,21.74,174968018,3823393152.0,6.244578,2.0699,26.354746,2.97629,0.914427,-268.544676,18.79,19.79,19.98,18.36,7.9651,2015-07-17
128,2015-07-17,sz.000063,18.79,19.98,18.36,19.79,18.33,159196034,3069226032.0,4.734733,7.9651,28.20516,3.185261,0.97863,-287.399683,20.0,20.66,21.17,19.9,4.3962,2015-07-20
129,2015-07-20,sz.000063,20.0,21.17,19.9,20.66,19.79,179940465,3696083760.0,5.351704,4.3962,29.445104,3.32529,1.021653,-300.034232,20.3,20.84,21.27,20.01,0.8713,2015-07-21
