,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
13,2015-06-16,sz.300463,131.0,139.03,124.89,139.03,126.39,17491256,2360431504.0,46.643349,10.0008,112.163958,32.490959,26.95395,-3625.344709,130.01,125.24,133.41,125.13,-9.9187,2015-06-17
14,2015-06-17,sz.300463,130.01,133.41,125.13,125.24,139.03,8886458,1124628400.0,23.697221,-9.9187,101.038726,29.268271,24.280462,-3265.756824,127.8,122.2,134.0,120.3,-2.4273,2015-06-18
15,2015-06-18,sz.300463,127.8,134.0,120.3,122.2,125.24,9324228,1193318352.0,24.864608,-2.4273,98.586173,28.55783,23.691093,-3186.485819,111.14,109.98,118.46,109.98,-10.0,2015-06-19
16,2015-06-19,sz.300463,111.14,118.46,109.98,109.98,122.2,6916630,779525024.0,18.444347,-10.0,88.727556,25.702047,21.321984,-2867.837237,109.0,108.91,112.79,100.85,-0.9729,2015-06-23
17,2015-06-23,sz.300463,109.0,112.79,100.85,108.91,109.98,5315475,571381584.0,14.1746,-0.9729,87.864322,25.451991,21.114541,-2839.935929,111.4,112.75,117.0,108.91,3.5258,2015-06-24
18,2015-06-24,sz.300463,111.4,117.0,108.91,112.75,108.91,6488603,733392768.0,17.302941,3.5258,90.962283,26.349389,21.859008,-2940.067726,109.2,105.39,109.97,104.33,-6.5277,2015-06-25
19,2015-06-25,sz.300463,109.2,109.97,104.33,105.39,112.75,4112398,441858960.0,10.966395,-6.5277,85.024523,24.629376,20.432114,-2748.148449,101.0,94.85,103.33,94.85,-10.0009,2015-06-26
20,2015-06-26,sz.300463,101.0,103.33,94.85,94.85,105.39,3732219,360003248.0,9.952584,-10.0009,76.521264,22.166205,18.388708,-2473.307528,95.0,85.37,95.0,85.37,-9.9947,2015-06-29
21,2015-06-29,sz.300463,95.0,95.0,85.37,85.37,94.85,3982431,344314496.0,10.619816,-9.9947,68.873172,19.950753,16.550807,-2226.107155,82.77,87.76,92.0,76.83,2.7996,2015-06-30
22,2015-06-30,sz.300463,82.77,92.0,76.83,87.76,85.37,4624242,384205024.0,12.331312,2.7996,70.80133,20.50929,17.01416,-2288.428768,85.0,78.98,91.5,78.98,-10.0046,2015-07-01
23,2015-07-01,sz.300463,85.0,91.5,78.98,78.98,87.76,4167136,359645328.0,11.112363,-10.0046,63.71797,18.457426,15.311968,-2059.481587,77.4,73.0,79.6,71.68,-7.5715,2015-07-02
24,2015-07-02,sz.300463,77.4,79.6,71.68,73.0,78.98,3687323,280373248.0,9.832861,-7.5715,58.89354,17.059915,14.152617,-1903.547175,71.0,71.3,78.08,66.31,-2.3288,2015-07-03
25,2015-07-03,sz.300463,71.0,78.08,66.31,71.3,73.0,4435876,317769104.0,11.829003,-2.3288,57.522047,16.662629,13.823035,-1859.217994,78.43,71.0,78.43,66.01,-0.4208,2015-07-06
26,2015-07-06,sz.300463,78.43,78.43,66.01,71.0,71.3,5084803,377715488.0,13.559475,-0.4208,57.280019,16.59252,13.764874,-1851.395198,67.89,63.9,68.92,63.9,-10.0,2015-07-07
27,2015-07-07,sz.300463,67.89,68.92,63.9,63.9,71.0,1869450,121815335.0,4.9852,-10.0,51.552017,14.933268,12.388387,-1666.255678,57.51,57.51,58.5,57.51,-10.0,2015-07-08
28,2015-07-08,sz.300463,57.51,58.5,57.51,57.51,63.9,5571935,320663056.0,14.858493,-10.0,46.396815,13.439941,11.149548,-1499.63011,57.55,63.26,63.26,57.52,9.9983,2015-07-09
29,2015-07-09,sz.300463,57.55,63.26,57.52,63.26,57.51,2374147,145966283.0,6.331059,9.9983,51.03569,14.783702,12.264309,-1649.567045,69.59,69.59,69.59,69.59,10.0063,2015-07-10
30,2015-07-10,sz.300463,69.59,69.59,69.59,69.59,63.26,291657,20296410.0,0.777752,10.0063,56.142486,16.263007,13.491515,-1814.628053,76.55,76.55,76.55,76.55,10.0014,2015-07-13
31,2015-07-13,sz.300463,76.55,76.55,76.55,76.55,69.59,138254,10583343.0,0.368677,10.0014,61.757541,17.889541,14.840861,-1996.116935,84.21,84.21,84.21,84.21,10.0065,2015-07-14
32,2015-07-14,sz.300463,84.21,84.21,84.21,84.21,76.55,242740,20441135.0,0.647307,10.0065,67.937329,19.679664,16.325916,-2195.859008,86.8,77.18,86.8,77.0,-8.3482,2015-07-15
33,2015-07-15,sz.300463,86.8,86.8,77.0,77.18,84.21,5705807,462093136.0,15.215485,-8.3482,62.265801,18.03677,14.963,-2012.544808,72.7,83.44,84.9,72.0,8.1109,2015-07-16
34,2015-07-16,sz.300463,72.7,84.9,72.0,83.44,77.18,4688315,378302976.0,12.502173,8.1109,67.316123,19.499717,16.176635,-2175.780497,82.26,89.58,91.76,82.26,7.3586,2015-07-17
35,2015-07-17,sz.300463,82.26,91.76,82.26,89.58,83.44,5531817,479787088.0,14.751512,7.3586,72.269635,20.934619,17.367006,-2335.887068,88.0,98.54,98.54,87.0,10.0022,2015-07-20
36,2015-07-20,sz.300463,88.0,98.54,87.0,98.54,89.58,5719584,546798960.0,15.252224,10.0022,79.498212,23.028548,19.104094,-2569.527926,96.0,97.79,99.94,94.06,-0.7611,2015-07-21
37,2015-07-21,sz.300463,96.0,99.94,94.06,97.79,98.54,3323247,325289472.0,8.861992,-0.7611,78.893141,22.853275,18.95869,-2549.970935,96.3,101.02,102.96,96.3,3.303,2015-07-22
38,2015-07-22,sz.300463,96.3,102.96,96.3,101.02,97.79,2840951,285964704.0,7.575869,3.303,81.498979,23.608118,19.584895,-2634.196378,101.2,111.12,111.12,99.0,9.998,2015-07-23
39,2015-07-23,sz.300463,101.2,111.12,99.0,111.12,101.02,3463780,368508272.0,9.236747,9.998,89.647263,25.968463,21.542997,-2897.563864,112.0,105.0,121.0,101.01,-5.5076,2015-07-24
40,2015-07-24,sz.300463,112.0,121.0,101.01,105.0,111.12,5656880,641707616.0,15.085013,-5.5076,84.709887,24.538234,20.356504,-2737.978813,101.82,97.9,115.35,97.0,-6.7619,2015-07-27
41,2015-07-27,sz.300463,101.82,115.35,97.0,97.9,105.0,4737302,515369616.0,12.632805,-6.7619,78.981885,22.878982,18.980016,-2552.839293,90.8,100.81,107.0,90.06,2.9724,2015-07-28
42,2015-07-28,sz.300463,90.8,107.0,90.06,100.81,97.9,4126959,407235920.0,11.005224,2.9724,81.329559,23.559042,19.544182,-2628.720421,102.0,101.99,104.88,90.73,1.1705,2015-07-29
43,2015-07-29,sz.300463,102.0,104.88,90.73,101.99,100.81,5966890,567167888.0,15.911707,1.1705,82.281537,23.834805,19.772951,-2659.490087,98.02,98.01,105.5,96.0,-3.9023,2015-07-30
44,2015-07-30,sz.300463,98.02,105.5,96.0,98.01,101.99,4498495,454781024.0,11.995987,-3.9023,79.070629,22.904689,19.001342,-2555.707652,94.88,93.72,101.0,92.8,-4.3771,2015-07-31
45,2015-07-31,sz.300463,94.88,101.0,92.8,93.72,98.01,2413861,232329901.0,6.436963,-4.3771,75.609625,21.902127,18.169634,-2443.841661,91.49,84.38,93.02,84.35,-9.9659,2015-08-03
46,2015-08-03,sz.300463,91.49,93.02,84.35,84.38,93.72,2349533,207095812.0,6.265421,-9.9659,68.074479,19.719392,16.358874,-2200.291926,85.99,92.7,92.73,84.2,9.8602,2015-08-04
47,2015-08-04,sz.300463,85.99,92.73,84.2,92.7,84.38,2177776,193065002.0,5.807403,9.8602,74.786729,21.663755,17.971885,-2417.244152,91.2,95.41,99.0,91.2,2.9234,2015-08-05
48,2015-08-05,sz.300463,91.2,99.0,91.2,95.41,92.7,2255210,216271290.0,6.013893,2.9234,76.97305,22.297075,18.497276,-2487.910082,92.5,96.45,101.68,91.68,1.09,2015-08-06
49,2015-08-06,sz.300463,92.5,101.68,91.68,96.45,95.41,2451193,240211706.0,6.536515,1.09,77.812082,22.540121,18.698903,-2515.02911,96.0,100.0,100.88,95.32,3.6807,2015-08-07
50,2015-08-07,sz.300463,96.0,100.88,95.32,100.0,96.45,1912058,188799109.0,5.098821,3.6807,80.676083,23.369747,19.387146,-2607.59887,101.04,105.06,106.0,99.6,5.06,2015-08-10
51,2015-08-10,sz.300463,101.04,106.0,99.6,105.06,100.0,1944288,200615934.0,5.184768,5.06,84.758292,24.552256,20.368136,-2739.543373,104.35,104.0,106.8,103.13,-1.0089,2015-08-11
52,2015-08-11,sz.300463,104.35,106.8,103.13,104.0,105.06,2011806,210799953.0,5.364816,-1.0089,83.903126,24.304537,20.162632,-2711.902825,102.78,98.01,103.88,98.0,-5.7596,2015-08-12
53,2015-08-12,sz.300463,102.78,103.88,98.0,98.01,104.0,1565730,158210247.0,4.17528,-5.7596,79.070629,22.904689,19.001342,-2555.707652,98.11,99.21,100.45,94.78,1.2244,2015-08-13
54,2015-08-13,sz.300463,98.11,100.45,94.78,99.21,98.01,1037166,101352638.0,2.765776,1.2244,80.038742,23.185126,19.233988,-2586.998839,100.8,99.0,101.0,98.23,-0.2117,2015-08-14
55,2015-08-14,sz.300463,100.8,101.0,98.23,99.0,99.21,1021772,101809808.0,2.724725,-0.2117,79.869322,23.136049,19.193275,-2581.522881,98.0,97.9,100.0,96.03,-1.1111,2015-08-17
56,2015-08-17,sz.300463,98.0,100.0,96.03,97.9,99.0,791186,77078180.0,2.109829,-1.1111,78.981885,22.878982,18.980016,-2552.839293,96.73,88.11,96.73,88.11,-10.0,2015-08-18
57,2015-08-18,sz.300463,96.73,96.73,88.11,88.11,97.9,2616754,240762753.0,6.978011,-10.0,67.448364,8.71232,16.437131,18.873782,82.0,88.25,89.18,82.0,0.1589,2015-08-19
58,2015-08-19,sz.300463,82.0,89.18,82.0,88.25,88.11,1497098,127846085.0,3.992261,0.1589,67.555535,8.726163,16.463248,18.903771,86.07,84.18,87.5,84.18,-4.6119,2015-08-20
59,2015-08-20,sz.300463,86.07,87.5,84.18,84.18,88.25,663043,56975709.0,1.768115,-4.6119,64.439942,8.323722,15.70398,18.031948,84.01,82.6,87.48,82.5,-1.8769,2015-08-21
60,2015-08-21,sz.300463,84.01,87.48,82.5,82.6,84.18,1272673,108316195.0,3.393795,-1.8769,63.23045,8.167491,15.409227,17.693501,78.0,74.34,78.5,74.34,-10.0,2015-08-24
61,2015-08-24,sz.300463,78.0,78.5,74.34,74.34,82.6,1227916,91746662.0,3.274443,-10.0,56.907405,7.350742,13.868305,15.924151,66.91,66.94,76.18,66.91,-9.9543,2015-08-25
62,2015-08-25,sz.300463,66.91,76.18,66.91,66.94,74.34,3438139,240671629.0,9.168371,-9.9543,51.242691,6.61903,12.487817,14.339019,67.99,70.4,73.63,65.5,5.1688,2015-08-26
63,2015-08-26,sz.300463,67.99,73.63,65.5,70.4,66.94,3553180,250395023.0,9.475147,5.1688,53.891327,6.961155,13.133288,15.080175,72.3,72.98,74.48,69.67,3.6648,2015-08-27
64,2015-08-27,sz.300463,72.3,74.48,69.67,72.98,70.4,2085334,150325463.0,5.560891,3.6648,55.866322,7.216265,13.614593,15.63283,75.5,76.8,77.55,72.0,5.2343,2015-08-28
65,2015-08-28,sz.300463,75.5,77.55,72.0,76.8,72.98,1820362,135804605.0,4.854299,5.2343,58.790539,7.593987,14.327223,16.451101,75.05,69.12,75.97,69.12,-10.0,2015-08-31
66,2015-08-31,sz.300463,75.05,75.97,69.12,69.12,76.8,1640353,118501249.0,4.374275,-10.0,52.911485,6.834588,12.894501,14.80599,68.0,64.15,68.0,62.89,-7.1904,2015-09-01
67,2015-09-01,sz.300463,68.0,68.0,62.89,64.15,69.12,1536626,100522819.0,4.097669,-7.1904,49.106941,6.343154,11.967336,13.741381,62.0,67.5,70.57,61.0,5.2221,2015-09-02
68,2015-09-02,sz.300463,62.0,70.57,61.0,67.5,64.15,2857714,195474581.0,7.620571,5.2221,51.671372,6.674403,12.592286,14.458975,69.0,66.45,72.96,64.59,-1.5556,2015-09-07
69,2015-09-07,sz.300463,69.0,72.96,64.59,66.45,67.5,4233026,291484736.0,11.288069,-1.5556,50.867595,6.570578,12.396406,14.234058,64.88,73.1,73.1,64.4,10.0075,2015-09-08
70,2015-09-08,sz.300463,64.88,73.1,64.4,73.1,66.45,2428601,169099442.0,6.476269,10.0075,55.958182,7.228131,13.63698,15.658534,74.0,77.7,78.0,73.25,6.2927,2015-09-09
71,2015-09-09,sz.300463,74.0,78.0,73.25,77.7,73.1,2892015,220467262.0,7.71204,6.2927,59.479491,7.682979,14.495121,16.643887,75.1,76.0,78.28,74.35,-2.1879,2015-09-10
72,2015-09-10,sz.300463,75.1,78.28,74.35,76.0,77.7,1424014,108648218.0,3.797371,-2.1879,58.178138,7.514883,14.177982,16.279735,75.3,77.0,77.99,75.24,1.3158,2015-09-11
73,2015-09-11,sz.300463,75.3,77.99,75.24,77.0,76.0,1562836,119851311.0,4.167563,1.3158,58.943639,7.613763,14.364534,16.493942,76.5,69.3,77.0,69.3,-10.0,2015-09-14
74,2015-09-14,sz.300463,76.5,77.0,69.3,69.3,77.0,1653337,118586740.0,4.408899,-10.0,53.049275,6.852387,12.928081,14.844548,66.6,67.99,71.0,66.6,-1.8903,2015-09-15
75,2015-09-15,sz.300463,66.6,71.0,66.6,67.99,69.3,1547774,106068253.0,4.127397,-1.8903,52.046468,6.722854,12.683697,14.563937,68.85,74.79,74.79,68.85,10.0015,2015-09-16
76,2015-09-16,sz.300463,68.85,74.79,68.85,74.79,67.99,1379484,98655735.0,3.678624,10.0015,57.25188,7.395238,13.952253,16.020544,74.48,75.4,80.0,72.3,0.8156,2015-09-17
77,2015-09-17,sz.300463,74.48,80.0,72.3,75.4,74.79,1914749,146184795.0,5.105997,0.8156,57.718836,7.455555,14.06605,16.151211,75.41,79.79,80.0,74.07,5.8223,2015-09-18
78,2015-09-18,sz.300463,75.41,80.0,74.07,79.79,75.4,1567340,121475743.0,4.179573,5.8223,61.079389,7.889638,14.885015,17.09158,79.0,87.76,87.77,77.68,9.9887,2015-09-21
79,2015-09-21,sz.300463,79.0,87.77,77.68,87.76,79.79,1880519,156501862.0,5.014717,9.9887,67.180439,8.677712,16.371838,18.79881,87.89,86.16,91.95,85.76,-1.8232,2015-09-22
80,2015-09-22,sz.300463,87.89,91.95,85.76,86.16,87.76,1968848,174332555.0,5.250261,-1.8232,65.955636,8.519504,16.073354,18.456078,85.0,85.28,87.36,83.5,-1.0214,2015-09-23
81,2015-09-23,sz.300463,85.0,87.36,83.5,85.28,86.16,1346567,114957374.0,3.590845,-1.0214,65.281994,8.43249,15.909188,18.267576,85.48,84.01,87.88,82.08,-1.4892,2015-09-24
82,2015-09-24,sz.300463,85.48,87.88,82.08,84.01,85.28,1901068,160781755.0,5.069515,-1.4892,64.309807,8.306912,15.672266,17.995533,83.98,79.23,84.0,78.0,-5.6898,2015-09-25
83,2015-09-25,sz.300463,83.98,84.0,78.0,79.23,84.01,1435167,115665966.0,3.827112,-5.6898,60.650708,7.834265,14.780546,16.971624,79.0,83.97,83.98,77.02,5.9826,2015-09-28
84,2015-09-28,sz.300463,79.0,83.98,77.02,83.97,79.23,1556627,127276483.0,4.151005,5.9826,64.279187,8.302957,15.664804,17.986965,82.25,82.03,83.5,80.06,-2.3104,2015-09-29
85,2015-09-29,sz.300463,82.25,83.5,80.06,82.03,83.97,1078466,88184645.0,2.875909,-2.3104,62.794113,8.111129,15.302892,17.571403,82.1,81.35,82.94,78.52,-0.829,2015-09-30
86,2015-09-30,sz.300463,82.1,82.94,78.52,81.35,82.03,870906,70114398.0,2.322416,-0.829,62.273572,8.043891,15.176037,17.425743,84.5,81.72,85.88,81.59,0.4548,2015-10-08
87,2015-10-08,sz.300463,84.5,85.88,81.59,81.72,81.35,2775811,232881087.0,7.402163,0.4548,62.556808,8.080477,15.245061,17.504999,81.28,80.9,82.48,79.8,-1.0034,2015-10-09
88,2015-10-09,sz.300463,81.28,82.48,79.8,80.9,81.72,2213449,179089227.0,5.902531,-1.0034,61.929096,7.999395,15.092088,17.329349,82.0,86.39,87.36,81.26,6.7862,2015-10-12
89,2015-10-12,sz.300463,82.0,87.36,81.26,86.39,80.9,4185250,352042240.0,11.160667,6.7862,66.131701,8.542246,16.116261,18.505346,84.8,85.1,85.51,83.73,-1.4932,2015-10-13
90,2015-10-13,sz.300463,84.8,85.51,83.73,85.1,86.39,2374960,201163959.0,6.333227,-1.4932,65.144204,8.414691,15.875608,18.229019,84.86,86.5,89.38,84.86,1.6451,2015-10-14
91,2015-10-14,sz.300463,84.86,89.38,84.86,86.5,85.1,2851340,248930918.0,7.603573,1.6451,66.215907,8.553123,16.136782,18.528909,85.11,90.15,90.45,85.11,4.2197,2015-10-15
92,2015-10-15,sz.300463,85.11,90.45,85.11,90.15,86.5,2651927,233487487.0,7.071805,4.2197,69.009988,8.914035,16.817698,19.310764,90.5,89.0,91.08,87.0,-1.2757,2015-10-16
93,2015-10-16,sz.300463,90.5,91.08,87.0,89.0,90.15,2220815,196485201.0,5.922173,-1.2757,68.129661,8.800323,16.603163,19.064426,89.0,86.6,89.0,85.6,-2.6966,2015-10-19
94,2015-10-19,sz.300463,89.0,89.0,85.6,86.6,89.0,2045212,177338948.0,5.453899,-2.6966,66.292457,8.563011,16.155437,18.550329,86.61,88.1,89.3,86.6,1.7321,2015-10-20
95,2015-10-20,sz.300463,86.61,89.3,86.6,88.1,86.6,2044160,179463463.0,5.451093,1.7321,67.440709,8.711331,16.435265,18.87164,87.86,81.1,90.45,81.0,-7.9455,2015-10-21
96,2015-10-21,sz.300463,87.86,90.45,81.0,81.1,88.1,3321149,285472672.0,8.856397,-7.9455,62.082197,8.019171,15.129399,17.372191,81.22,84.32,84.78,81.22,3.9704,2015-10-22
97,2015-10-22,sz.300463,81.22,84.78,81.22,84.32,81.1,1986174,165640009.0,5.296464,3.9704,64.547113,8.337565,15.730097,18.061937,86.33,88.91,89.97,86.3,5.4436,2015-10-23
98,2015-10-23,sz.300463,86.33,89.97,86.3,88.91,84.32,3106139,273560560.0,8.283037,5.4436,67.778655,8.533518,16.156937,85.362018,91.0,90.71,94.5,89.5,2.0245,2015-10-26
99,2015-10-26,sz.300463,91.0,94.5,89.5,90.71,88.91,3108013,285777824.0,8.288035,2.0245,69.150847,8.70628,16.484037,87.090188,89.12,99.78,99.78,88.18,9.9989,2015-10-27
100,2015-10-27,sz.300463,89.12,99.78,88.18,99.78,90.71,3809944,362803920.0,10.159851,9.9989,76.06517,9.576812,18.132259,95.798247,100.0,93.9,103.95,93.33,-5.893,2015-10-28
101,2015-10-28,sz.300463,100.0,103.95,93.33,93.9,99.78,3183030,314436416.0,8.48808,-5.893,71.582676,9.012454,17.063731,90.15289,96.01,100.5,102.89,96.01,7.0288,2015-10-29
102,2015-10-29,sz.300463,96.01,102.89,96.01,100.5,93.9,3097721,308125472.0,8.260589,7.0288,76.614046,9.645917,18.263099,96.489515,99.1,102.26,105.27,97.21,1.7512,2015-10-30
103,2015-10-30,sz.300463,99.1,105.27,97.21,102.26,100.5,2370924,241623951.0,6.322464,1.7512,77.955745,9.814841,18.582931,98.179282,97.5,103.5,110.12,97.1,1.2126,2015-11-02
104,2015-11-02,sz.300463,97.5,110.12,97.1,103.5,102.26,3341967,351383712.0,8.911912,1.2126,78.901033,9.933855,18.808266,99.369799,102.9,100.0,105.3,99.01,-3.3816,2015-11-03
105,2015-11-03,sz.300463,102.9,105.3,99.01,100.0,103.5,2598171,263822166.0,6.928456,-3.3816,76.232882,9.597928,18.172238,96.009468,101.69,105.0,106.8,100.0,5.0,2015-11-04
106,2015-11-04,sz.300463,101.69,106.8,100.0,105.0,100.0,2422338,251572088.0,6.459568,5.0,80.044526,10.077824,19.08085,100.809941,105.5,103.35,108.2,100.88,-1.5714,2015-11-05
107,2015-11-05,sz.300463,105.5,108.2,100.88,103.35,105.0,2535067,264882329.0,6.760179,-1.5714,78.786684,9.919458,18.781008,99.225785,103.21,107.9,108.71,103.01,4.4025,2015-11-06
108,2015-11-06,sz.300463,103.21,108.71,103.01,107.9,103.35,2091322,223276556.0,5.576859,4.4025,82.25528,10.356164,19.607845,103.594216,106.51,112.28,115.5,104.66,4.0593,2015-11-09
109,2015-11-09,sz.300463,106.51,115.5,104.66,112.28,107.9,3084865,342690736.0,8.226307,4.0593,85.59428,10.776553,20.403789,107.79943,111.21,111.03,115.45,107.6,-1.1133,2015-11-10
110,2015-11-10,sz.300463,111.21,115.45,107.6,111.03,112.28,2231023,248274081.0,5.949395,-1.1133,84.641369,10.656579,20.176636,106.599312,110.0,121.02,121.97,110.0,8.9976,2015-11-11
111,2015-11-11,sz.300463,110.0,121.97,110.0,121.02,111.03,3622051,424740736.0,9.658803,8.9976,92.257034,11.615412,21.992042,116.190658,121.25,124.57,126.3,117.01,2.9334,2015-11-12
112,2015-11-12,sz.300463,121.25,126.3,117.01,124.57,121.02,5052166,607984336.0,13.472443,2.9334,94.963301,11.956139,22.637157,119.598994,120.0,112.11,121.7,112.11,-10.0024,2015-11-13
113,2015-11-13,sz.300463,120.0,121.7,112.11,112.11,124.57,4241351,486178560.0,11.310269,-10.0024,85.464684,10.760237,20.372896,107.636214,105.0,109.16,111.77,103.0,-2.6313,2015-11-16
114,2015-11-16,sz.300463,105.0,111.77,103.0,109.16,112.11,2605176,280745152.0,6.947136,-2.6313,83.215814,10.477098,19.836815,104.803935,110.99,104.59,114.6,104.59,-4.1865,2015-11-17
115,2015-11-17,sz.300463,110.99,114.6,104.59,104.59,109.16,2363182,258686399.0,6.301819,-4.1865,79.731971,10.038473,19.006344,100.416302,104.68,104.6,108.21,102.08,0.0096,2015-11-18
116,2015-11-18,sz.300463,104.68,108.21,102.08,104.6,104.59,1862355,197058013.0,4.96628,0.0096,79.739595,10.039432,19.008161,100.425903,106.14,113.2,113.68,106.14,8.2218,2015-11-19
117,2015-11-19,sz.300463,106.14,113.68,106.14,113.2,104.6,2582402,284066688.0,6.886405,8.2218,86.295622,10.864854,20.570973,108.682717,115.2,114.9,118.5,110.66,1.5018,2015-11-20
118,2015-11-20,sz.300463,115.2,118.5,110.66,114.9,113.2,2823922,321498784.0,7.530459,1.5018,87.591581,11.028019,20.879901,110.314878,113.2,111.5,116.49,110.56,-2.9591,2015-11-23
119,2015-11-23,sz.300463,113.2,116.49,110.56,111.5,114.9,2312493,262036924.0,6.166648,-2.9591,84.999663,10.701689,20.262045,107.050556,111.0,122.65,122.65,109.5,10.0,2015-11-24
120,2015-11-24,sz.300463,111.0,122.65,109.5,122.65,111.5,4446240,524868464.0,11.85664,10.0,93.49963,11.771858,22.28825,117.755612,120.0,121.09,122.2,118.78,-1.2719,2015-11-25
121,2015-11-25,sz.300463,120.0,122.2,118.78,121.09,122.65,2936250,353736080.0,7.83,-1.2719,92.310397,11.622131,22.004763,116.257864,120.97,118.1,127.35,115.16,-2.4692,2015-11-26
122,2015-11-26,sz.300463,120.97,127.35,115.16,118.1,121.09,2982884,363900960.0,7.954357,-2.4692,90.031034,11.335153,21.461413,113.387181,116.11,117.3,123.15,114.0,-0.6774,2015-11-27
123,2015-11-27,sz.300463,116.11,123.15,114.0,117.3,118.1,3306177,390630384.0,8.816472,-0.6774,89.421171,11.258369,21.316035,112.619106,117.6,127.01,128.17,115.98,8.2779,2015-11-30
124,2015-11-30,sz.300463,117.6,128.17,115.98,127.01,117.3,4360807,528770816.0,11.628819,8.2779,96.823383,12.190328,23.080559,121.941625,126.0,114.93,128.0,114.31,-9.5111,2015-12-01
125,2015-12-01,sz.300463,126.0,128.0,114.31,114.93,127.01,4734107,568350560.0,12.624285,-9.5111,87.614451,11.030898,20.885353,110.343681,113.0,108.97,113.5,105.0,-5.1858,2015-12-02
126,2015-12-02,sz.300463,113.0,113.5,105.0,108.97,114.93,2610947,287096768.0,6.962525,-5.1858,83.070972,10.458862,19.802288,104.621517,110.01,115.0,115.9,110.0,5.5336,2015-12-03
127,2015-12-03,sz.300463,110.01,115.9,110.0,115.0,108.97,1739272,196579342.0,4.638059,5.5336,87.667814,11.037617,20.898074,110.410888,114.99,112.54,115.8,110.2,-2.1391,2015-12-04
128,2015-12-04,sz.300463,114.99,115.8,110.2,112.54,115.0,1984019,225124007.0,5.290717,-2.1391,85.792485,10.801508,20.451037,108.049055,113.56,112.59,113.94,108.03,0.0444,2015-12-07
129,2015-12-07,sz.300463,113.56,113.94,108.03,112.59,112.54,1278239,142059344.0,3.408637,0.0444,85.830602,10.806307,20.460123,108.09706,111.5,113.31,115.0,110.56,0.6395,2015-12-08
130,2015-12-08,sz.300463,111.5,115.0,110.56,113.31,112.59,1898792,214995009.0,5.063445,0.6395,86.379479,10.875412,20.590963,108.788328,112.4,108.0,113.29,106.01,-4.6863,2015-12-09
131,2015-12-09,sz.300463,112.4,113.29,106.01,108.0,113.31,1722002,187815809.0,4.592005,-4.6863,82.331513,10.365762,19.626017,103.690225,108.2,105.9,108.5,105.36,-1.9444,2015-12-10
