,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
23,2015-02-05,sh.601318,70.0,70.0,65.8,65.94,67.5,182953806,12526322944.0,3.377817,-2.3111,16.511412,2.756105,1.393499,-178.789546,67.5,68.49,68.97,67.21,0.7206,2015-02-10
24,2015-02-06,sh.601318,65.9,68.07,65.51,66.31,65.94,148683594,9905947648.0,2.745097,0.5611,16.60406,2.77157,1.401318,-179.792763,68.9,70.15,70.65,68.47,2.4237,2015-02-11
25,2015-02-09,sh.601318,66.2,69.1,66.0,68.0,66.31,141165997,9578811136.0,2.606302,2.5486,17.027237,2.842207,1.437033,-184.375025,70.1,69.9,70.5,68.63,-0.3564,2015-02-12
26,2015-02-10,sh.601318,67.5,68.97,67.21,68.49,68.0,98062231,6688282624.0,1.810491,0.7206,17.149933,2.862688,1.447388,-185.703609,70.34,69.92,71.33,69.76,0.0286,2015-02-13
27,2015-02-11,sh.601318,68.9,70.65,68.47,70.15,68.49,106204573,7382467328.0,1.960821,2.4237,17.565598,2.932071,1.482468,-190.204529,70.2,70.31,71.44,69.76,0.5578,2015-02-16
28,2015-02-12,sh.601318,70.1,70.5,68.63,69.9,70.15,83702171,5833771520.0,1.545366,-0.3564,17.502998,2.921622,1.477185,-189.52668,70.58,70.58,71.44,70.38,0.384,2015-02-17
29,2015-02-13,sh.601318,70.34,71.33,69.76,69.92,69.9,109227391,7688143872.0,2.01663,0.0286,17.508006,2.922458,1.477608,-189.580908,70.37,68.16,70.4,67.68,-3.4287,2015-02-25
30,2015-02-16,sh.601318,70.2,71.44,69.76,70.31,69.92,96166454,6771606272.0,1.77549,0.5578,17.605662,2.938759,1.48585,-190.638353,68.0,69.87,70.16,66.99,2.5088,2015-02-26
31,2015-02-17,sh.601318,70.58,71.44,70.38,70.58,70.31,94984648,6738798848.0,1.753671,0.384,17.67327,2.950044,1.491556,-191.37043,70.15,70.28,71.21,69.73,0.5868,2015-02-27
32,2015-02-25,sh.601318,70.37,70.4,67.68,68.16,70.58,104046202,7157733632.0,1.920972,-3.4287,17.067301,2.848895,1.440414,-184.808848,71.01,69.9,71.15,69.15,-0.5407,2015-03-02
33,2015-02-26,sh.601318,68.0,70.16,66.99,69.87,68.16,117863558,8113328128.0,2.176077,2.5088,17.495486,2.920368,1.476551,-189.445338,69.29,67.12,69.3,66.95,-3.9771,2015-03-03
34,2015-02-27,sh.601318,70.15,71.21,69.73,70.28,69.87,95432615,6730967808.0,1.761942,0.5868,17.59815,2.937505,1.485216,-190.557011,67.16,66.94,67.7,66.5,-0.2682,2015-03-04
35,2015-03-02,sh.601318,71.01,71.15,69.15,69.9,70.28,133869571,9373873152.0,2.471591,-0.5407,17.502998,2.921622,1.477185,-189.52668,66.0,65.16,66.15,64.8,-2.6591,2015-03-05
36,2015-03-03,sh.601318,69.29,69.3,66.95,67.12,69.9,140995651,9598020096.0,2.603157,-3.9771,16.806885,2.805426,1.418436,-181.988995,65.25,64.98,65.69,64.9,-0.2762,2015-03-06
37,2015-03-04,sh.601318,67.16,67.7,66.5,66.94,67.12,104601775,7002145024.0,1.931229,-0.2682,16.761813,2.797902,1.414632,-181.500943,64.37,66.32,66.77,63.12,2.0622,2015-03-09
38,2015-03-05,sh.601318,66.0,66.15,64.8,65.16,66.94,148376607,9706138112.0,2.73943,-2.6591,16.3161,2.723503,1.377016,-176.674656,65.8,65.7,66.12,64.93,-0.9349,2015-03-10
39,2015-03-06,sh.601318,65.25,65.69,64.9,64.98,65.16,79405443,5187303936.0,1.466037,-0.2762,16.271027,2.71598,1.373212,-176.186604,66.0,66.22,67.61,65.84,0.7915,2015-03-11
40,2015-03-09,sh.601318,64.37,66.77,63.12,66.32,64.98,144350137,9339642368.0,2.66509,2.0622,16.606564,2.771988,1.40153,-179.819877,67.2,68.8,69.47,66.51,3.8961,2015-03-12
41,2015-03-10,sh.601318,65.8,66.12,64.93,65.7,66.32,83035762,5439821568.0,1.533063,-0.9349,16.451316,2.746074,1.388427,-178.138811,69.22,68.94,70.7,68.37,0.2035,2015-03-13
42,2015-03-11,sh.601318,66.0,67.61,65.84,66.22,65.7,107078557,7145484544.0,1.976957,0.7915,16.581524,2.767808,1.399416,-179.548737,69.86,73.47,73.52,69.01,6.5709,2015-03-16
43,2015-03-12,sh.601318,67.2,69.47,66.51,68.8,66.22,157758881,10760326656.0,2.912651,3.8961,17.227558,2.875645,1.453939,-186.544143,75.0,74.7,75.63,73.9,1.6741,2015-03-17
44,2015-03-13,sh.601318,69.22,70.7,68.37,68.94,68.8,128161911,8911162880.0,2.366212,0.2035,17.262614,2.881497,1.456898,-186.923738,75.63,77.42,77.49,74.89,3.6412,2015-03-18
45,2015-03-16,sh.601318,69.86,73.52,69.01,73.47,68.94,220733485,15776029952.0,4.075331,6.5709,18.396928,3.070838,1.552629,-199.206368,76.75,75.73,76.75,74.9,-2.1829,2015-03-19
46,2015-03-17,sh.601318,75.0,75.63,73.9,74.7,73.47,225118769,16816774144.0,4.156295,1.6741,18.704921,3.122248,1.578623,-202.541387,78.8,78.41,80.0,77.4,3.5389,2015-03-20
47,2015-03-18,sh.601318,75.63,77.49,74.89,77.42,74.7,191144404,14529583616.0,3.529038,3.6412,19.38601,3.235937,1.636104,-209.916388,79.15,77.95,79.5,77.38,-0.5867,2015-03-23
48,2015-03-19,sh.601318,76.75,76.75,74.9,75.73,77.42,157869405,11932803840.0,2.914692,-2.1829,18.962833,3.165299,1.60039,-205.334127,77.91,75.74,77.94,75.35,-2.8351,2015-03-24
49,2015-03-20,sh.601318,78.8,80.0,77.4,78.41,75.73,297613088,23409266944.0,5.494735,3.5389,18.245802,2.475021,1.548293,37.555776,75.4,75.08,76.7,74.4,-0.8714,2015-03-25
50,2015-03-23,sh.601318,79.15,79.5,77.38,77.95,78.41,192748127,15057700352.0,3.558647,-0.5867,18.138761,2.460501,1.53921,37.335451,74.8,78.14,79.88,73.85,4.0756,2015-03-26
51,2015-03-24,sh.601318,77.91,77.94,75.35,75.74,77.95,211245300,16120827136.0,3.900154,-2.8351,17.6245,2.390742,1.495571,36.276935,78.15,76.72,78.24,76.3,-1.8172,2015-03-27
52,2015-03-25,sh.601318,75.4,76.7,74.4,75.08,75.74,166476946,12546319104.0,3.07361,-0.8714,17.47092,2.369909,1.482538,35.960817,77.98,79.96,80.2,77.0,4.2231,2015-03-30
53,2015-03-26,sh.601318,74.8,79.88,73.85,78.14,75.08,258337229,20049003776.0,4.769597,4.0756,18.182974,2.466498,1.542961,37.426455,82.18,78.24,82.8,77.89,-2.1511,2015-03-31
54,2015-03-27,sh.601318,78.15,78.24,76.3,76.72,78.14,121951468,9386634496.0,2.251551,-1.8172,17.852544,2.421676,1.514922,36.746322,79.15,79.15,80.13,78.3,1.1631,2015-04-01
55,2015-03-30,sh.601318,77.98,80.2,77.0,79.96,76.72,235028996,18581459968.0,4.339265,4.2231,18.606483,2.523947,1.578899,38.298174,79.88,78.02,79.92,77.04,-1.4277,2015-04-02
56,2015-03-31,sh.601318,82.18,82.8,77.89,78.24,79.96,243115836,19568282624.0,4.488569,-2.1511,18.206244,2.469655,1.544936,37.474351,77.69,78.71,78.98,77.4,0.8844,2015-04-03
57,2015-04-01,sh.601318,79.15,80.13,78.3,79.15,78.24,182511062,14456611840.0,3.369643,1.1631,18.417998,2.498379,1.562905,37.910211,79.2,81.03,81.28,78.5,2.9475,2015-04-07
58,2015-04-02,sh.601318,79.88,79.92,77.04,78.02,79.15,169020999,13243173888.0,3.12058,-1.4277,18.15505,2.46271,1.540592,37.368979,81.28,82.41,83.95,79.5,1.7031,2015-04-08
59,2015-04-03,sh.601318,77.69,78.98,77.4,78.71,78.02,129000856,10094320384.0,2.381701,0.8844,18.315611,2.48449,1.554217,37.699466,82.72,81.44,85.43,81.13,-1.177,2015-04-09
60,2015-04-07,sh.601318,79.2,81.28,78.5,81.03,78.71,214798278,17190330368.0,3.965752,2.9475,18.855469,2.557721,1.600028,38.810668,81.58,86.14,86.28,81.31,5.7711,2015-04-10
61,2015-04-08,sh.601318,81.28,83.95,79.5,82.41,81.03,277207808,22668268800.0,5.117999,1.7031,19.176592,2.601281,1.627277,39.471642,87.79,86.21,88.78,86.1,0.0813,2015-04-13
62,2015-04-09,sh.601318,82.72,85.43,81.13,81.44,82.41,253739670,21076518144.0,4.684714,-1.177,18.950875,2.570663,1.608124,39.007045,86.21,84.67,86.21,83.8,-1.7863,2015-04-14
63,2015-04-10,sh.601318,81.58,86.28,81.31,86.14,81.44,256251069,21438684160.0,4.731081,5.7711,20.044553,2.719019,1.70093,41.258188,84.51,84.56,87.25,83.91,-0.1299,2015-04-15
64,2015-04-13,sh.601318,87.79,88.78,86.1,86.21,86.14,229668184,19980660992.0,4.24029,0.0813,20.060842,2.721228,1.702312,41.291715,84.0,90.8,90.91,83.7,7.3794,2015-04-16
65,2015-04-14,sh.601318,86.21,86.21,83.8,84.67,86.21,157844912,13401869056.0,2.91424,-1.7863,19.702488,2.672618,1.671903,40.554107,92.4,89.92,93.4,89.27,-0.9692,2015-04-17
66,2015-04-15,sh.601318,84.51,87.25,83.91,84.56,84.67,164214757,14022191616.0,3.031844,-0.1299,19.676891,2.669146,1.669731,40.50142,88.22,85.54,89.92,85.15,-4.871,2015-04-20
67,2015-04-16,sh.601318,84.0,90.91,83.7,90.8,84.56,264251609,23258231808.0,4.878792,7.3794,21.128923,2.866112,1.792947,43.490172,86.5,87.99,88.3,85.04,2.8642,2015-04-21
68,2015-04-17,sh.601318,92.4,93.4,89.27,89.92,90.8,228910347,20812376320.0,4.226298,-0.9692,20.924149,2.838335,1.775571,43.068682,88.79,90.11,90.68,88.33,2.4094,2015-04-22
69,2015-04-20,sh.601318,88.22,89.92,85.15,85.54,89.92,239200544,20984046336.0,4.416283,-4.871,19.904935,2.70008,1.689083,40.970808,90.24,88.1,90.3,87.45,-2.2306,2015-04-23
70,2015-04-21,sh.601318,86.5,88.3,85.04,87.99,85.54,184476397,16006429440.0,3.405928,2.8642,20.475043,2.777414,1.737461,42.144276,86.2,84.87,86.79,83.9,-3.6663,2015-04-24
71,2015-04-22,sh.601318,88.79,90.68,88.33,90.11,87.99,176685852,15769400576.0,3.262094,2.4094,20.968362,2.844332,1.779322,43.159685,85.7,86.32,86.97,85.16,1.7085,2015-04-27
72,2015-04-23,sh.601318,90.24,90.3,87.45,88.1,90.11,175507053,15516360448.0,3.24033,-2.2306,20.50064,2.780887,1.739633,42.196962,86.2,86.07,88.11,84.63,-0.2896,2015-04-28
73,2015-04-24,sh.601318,86.2,86.79,83.9,84.87,88.1,234005637,19935778048.0,4.320371,-3.6663,19.749027,2.678931,1.675853,40.6499,86.8,87.6,88.45,85.98,1.7776,2015-04-29
74,2015-04-27,sh.601318,85.7,86.97,85.16,86.32,84.87,174539405,15016164608.0,3.222465,1.7085,20.086439,2.724701,1.704485,41.344402,89.0,88.66,90.28,88.0,1.2101,2015-04-30
75,2015-04-28,sh.601318,86.2,88.11,84.63,86.07,86.32,204085955,17572161536.0,3.767973,-0.2896,20.028264,2.716809,1.699548,41.22466,89.1,90.47,90.53,86.7,2.0415,2015-05-04
76,2015-04-29,sh.601318,86.8,88.45,85.98,87.6,86.07,183026613,15971963136.0,3.379161,1.7776,20.384291,2.765104,1.72976,41.957479,90.54,86.15,90.79,85.94,-4.7751,2015-05-05
77,2015-04-30,sh.601318,89.0,90.28,88.0,88.66,87.6,234097774,20912652288.0,4.322072,1.2101,16.731286,2.574813,1.597766,-32.880106,86.8,88.57,93.76,86.51,2.8091,2015-05-06
78,2015-05-04,sh.601318,89.1,90.53,86.7,90.47,88.66,183985944,16296696576.0,3.396873,2.0415,17.072856,2.627378,1.630385,-33.551356,87.0,87.05,88.49,85.86,-1.7162,2015-05-07
79,2015-05-05,sh.601318,90.54,90.79,85.94,86.15,90.47,199475806,17584557824.0,3.682858,-4.7751,16.257617,2.501919,1.552533,-31.949257,88.12,86.9,88.4,85.02,-0.1723,2015-05-08
80,2015-05-06,sh.601318,86.8,93.76,86.51,88.57,86.15,348926752,31441769216.0,6.442122,2.8091,16.714302,2.572199,1.596144,-32.846729,87.0,88.72,89.85,86.03,2.0944,2015-05-11
81,2015-05-07,sh.601318,87.0,88.49,85.86,87.05,88.57,168260640,14653216256.0,3.106542,-1.7162,16.427458,2.528056,1.568752,-32.283028,88.05,88.95,89.76,87.5,0.2592,2015-05-12
82,2015-05-08,sh.601318,88.12,88.4,85.02,86.9,87.05,158205720,13689688320.0,2.920901,-0.1723,16.399151,2.5237,1.566049,-32.2274,88.95,87.02,89.44,86.66,-2.1698,2015-05-13
83,2015-05-11,sh.601318,87.0,89.85,86.03,88.72,86.9,182729596,16041853184.0,3.373678,2.0944,16.742609,2.576555,1.598848,-32.902358,86.95,86.31,88.0,86.02,-0.8159,2015-05-14
84,2015-05-12,sh.601318,88.05,89.76,87.5,88.95,88.72,146960102,13015558656.0,2.713277,0.2592,16.786013,2.583235,1.602992,-32.987655,86.3,84.41,86.3,83.7,-2.2014,2015-05-15
85,2015-05-13,sh.601318,88.95,89.44,86.66,87.02,88.95,147044496,12907387904.0,2.714835,-2.1698,16.421797,2.527185,1.568211,-32.271902,83.8,82.41,84.05,82.31,-2.3694,2015-05-18
86,2015-05-14,sh.601318,86.95,88.0,86.02,86.31,87.02,132072528,11458809344.0,2.438413,-0.8159,16.287811,2.506565,1.555416,-32.008594,82.55,85.44,86.12,82.54,3.6767,2015-05-19
87,2015-05-15,sh.601318,86.3,86.3,83.7,84.41,86.31,156070902,13235769088.0,2.881487,-2.2014,15.929256,2.451387,1.521176,-31.303968,85.88,85.57,86.94,84.69,0.1522,2015-05-20
88,2015-05-18,sh.601318,83.8,84.05,82.31,82.41,84.41,123565452,10291284992.0,2.281349,-2.3694,15.55183,2.393304,1.485133,-30.562255,85.68,86.6,87.28,85.3,1.2037,2015-05-21
89,2015-05-19,sh.601318,82.55,86.12,82.54,85.44,82.41,154372257,13106099968.0,2.850125,3.6767,16.12363,2.481299,1.539738,-31.68595,87.34,89.56,89.63,87.2,3.418,2015-05-22
90,2015-05-20,sh.601318,85.88,86.94,84.69,85.57,85.44,143283123,12284896768.0,2.64539,0.1522,16.148163,2.485075,1.542081,-31.734161,91.0,91.58,92.48,90.56,2.2555,2015-05-25
91,2015-05-21,sh.601318,85.68,87.28,85.3,86.6,85.57,112747011,9730935296.0,2.081612,1.2037,16.342537,2.514987,1.560642,-32.116143,93.8,93.17,94.3,91.0,1.7362,2015-05-26
92,2015-05-22,sh.601318,87.34,89.63,87.2,89.56,86.6,185336705,16451203328.0,3.421812,3.418,16.901128,2.60095,1.613985,-33.213877,92.7,91.06,93.38,90.3,-2.2647,2015-05-27
93,2015-05-25,sh.601318,91.0,92.48,90.56,91.58,89.56,184724246,16869031168.0,3.410504,2.2555,17.282328,2.659614,1.650388,-33.963006,90.75,85.22,91.06,84.9,-6.4134,2015-05-28
94,2015-05-26,sh.601318,93.8,94.3,91.0,93.17,91.58,171911157,15920094976.0,3.17394,1.7362,17.582381,2.70579,1.679042,-34.552668,85.82,85.44,86.45,84.02,0.2582,2015-05-29
95,2015-05-27,sh.601318,92.7,93.38,90.3,91.06,93.17,136055091,12450450688.0,2.511941,-2.2647,17.184197,2.644512,1.641017,-33.770161,84.8,87.41,88.3,83.7,2.3057,2015-06-01
96,2015-05-28,sh.601318,90.75,91.06,84.9,85.22,91.06,196262588,17326032384.0,3.623533,-6.4134,16.082114,2.47491,1.535773,-31.604361,87.5,86.38,87.78,85.0,-1.1784,2015-06-02
97,2015-05-29,sh.601318,85.82,86.45,84.02,85.44,85.22,147776223,12621933568.0,2.728345,0.2582,16.12363,2.481299,1.539738,-31.68595,86.4,85.54,86.99,85.01,-0.9724,2015-06-03
98,2015-06-01,sh.601318,84.8,88.3,83.7,87.41,85.44,179792900,15476336640.0,3.319458,2.3057,16.495395,2.538511,1.57524,-32.416536,85.62,88.01,88.28,83.8,2.8875,2015-06-04
99,2015-06-02,sh.601318,87.5,87.78,85.0,86.38,87.41,137917966,11868036608.0,2.546335,-1.1784,16.30102,2.508598,1.556678,-32.034554,89.23,86.95,89.78,85.1,-1.2044,2015-06-05
100,2015-06-03,sh.601318,86.4,86.99,85.01,85.54,86.38,118672818,10174241792.0,2.191018,-0.9724,16.142502,2.484204,1.54154,-31.723035,87.51,91.99,92.56,86.72,5.7964,2015-06-08
101,2015-06-04,sh.601318,85.62,88.28,83.8,88.01,85.54,183339093,15815866880.0,3.384931,2.8875,16.608623,2.555936,1.586052,-32.63905,91.8,89.39,92.18,88.68,-2.8264,2015-06-09
102,2015-06-05,sh.601318,89.23,89.78,85.1,86.95,88.01,162530438,14266631936.0,3.000747,-1.2044,16.408587,2.525152,1.56695,-32.245942,88.3,88.45,89.68,87.48,-1.0516,2015-06-10
103,2015-06-08,sh.601318,87.51,92.56,86.72,91.99,86.95,283773248,25510154752.0,5.239214,5.7964,17.3597,2.671521,1.657777,-34.115057,88.48,90.26,92.37,87.29,2.0464,2015-06-11
104,2015-06-09,sh.601318,91.8,92.18,88.68,89.39,91.99,168452421,15184125952.0,3.110083,-2.8264,16.869046,2.596013,1.610922,-33.150831,90.69,90.18,91.65,89.66,-0.0886,2015-06-12
105,2015-06-10,sh.601318,88.3,89.68,87.48,88.45,89.39,109904635,9745165312.0,2.029134,-1.0516,16.691656,2.568714,1.593982,-32.802227,90.43,86.98,91.0,86.78,-3.5485,2015-06-15
106,2015-06-11,sh.601318,88.48,92.37,87.29,90.26,88.45,213607813,19230908416.0,3.943772,2.0464,17.033227,2.621279,1.6266,-33.473476,86.0,86.5,88.36,85.6,-0.5519,2015-06-16
107,2015-06-12,sh.601318,90.69,91.65,89.66,90.18,90.26,137524986,12439728384.0,2.53908,-0.0886,17.01813,2.618956,1.625159,-33.443808,87.0,87.0,87.69,86.0,0.578,2015-06-17
108,2015-06-15,sh.601318,90.43,91.0,86.78,86.98,90.18,153941816,13597187072.0,2.842178,-3.5485,16.414248,2.526023,1.567491,-32.257068,86.8,83.96,86.8,83.88,-3.4943,2015-06-18
109,2015-06-16,sh.601318,86.0,88.36,85.6,86.5,86.98,124997510,10863828224.0,2.307789,-0.5519,16.323666,2.512083,1.55884,-32.079057,83.2,80.44,84.6,80.08,-4.1925,2015-06-19
110,2015-06-17,sh.601318,87.0,87.69,86.0,87.0,86.5,102648200,8911609856.0,1.895161,0.578,16.418022,2.526604,1.567851,-32.264485,81.0,84.43,84.59,80.66,4.9602,2015-06-23
111,2015-06-18,sh.601318,86.8,86.8,83.88,83.96,87.0,125555340,10721249280.0,2.318088,-3.4943,15.844335,2.438318,1.513066,-31.137082,84.65,84.87,85.3,83.01,0.5211,2015-06-24
112,2015-06-19,sh.601318,83.2,84.6,80.08,80.44,83.96,143201987,11879403008.0,2.643892,-4.1925,15.180066,2.336092,1.449631,-29.831669,85.12,82.43,85.48,82.4,-2.875,2015-06-25
113,2015-06-23,sh.601318,81.0,84.59,80.66,84.43,80.44,168421645,13952398080.0,3.109515,4.9602,15.93303,2.451968,1.521536,-31.311385,81.0,77.44,83.82,74.44,-6.0536,2015-06-26
114,2015-06-24,sh.601318,84.65,85.3,83.01,84.87,84.43,123696945,10420815616.0,2.283777,0.5211,16.016064,2.464746,1.529466,-31.474562,79.0,76.52,79.88,72.23,-1.188,2015-06-29
115,2015-06-25,sh.601318,85.12,85.48,82.4,82.43,84.87,108422329,9102724096.0,2.001767,-2.875,15.555605,2.393885,1.485494,-30.569673,77.0,81.94,82.0,76.02,7.0831,2015-06-30
116,2015-06-26,sh.601318,81.0,83.82,74.44,77.44,82.43,234595118,18677212672.0,4.331254,-6.0536,14.613927,2.248968,1.395568,-28.7191,81.0,78.66,81.5,77.71,-4.0029,2015-07-01
117,2015-06-29,sh.601318,79.0,79.88,72.23,76.52,77.44,251962206,19409615104.0,4.651897,-1.188,14.440311,2.22225,1.378988,-28.377913,78.98,77.81,79.89,75.2,-1.0806,2015-07-02
118,2015-06-30,sh.601318,77.0,82.0,76.02,81.94,76.52,233286343,18510189312.0,4.307091,7.0831,15.463135,2.379654,1.476663,-30.387953,77.0,74.48,78.99,72.33,-4.2796,2015-07-03
119,2015-07-01,sh.601318,81.0,81.5,77.71,78.66,81.94,147044564,11798499328.0,2.714836,-4.0029,14.844157,2.284399,1.417554,-29.171545,80.3,78.21,80.7,75.1,5.008,2015-07-06
120,2015-07-02,sh.601318,78.98,79.89,75.2,77.81,78.66,188888901,14718706176.0,3.487395,-1.0806,14.683751,2.259713,1.402235,-28.856317,76.73,86.03,86.03,71.11,9.9987,2015-07-07
121,2015-07-03,sh.601318,77.0,78.99,72.33,74.48,77.81,202088745,15365030656.0,3.731099,-4.2796,14.055337,2.163005,1.342225,-27.621366,77.51,77.46,81.3,77.43,-9.9616,2015-07-08
122,2015-07-06,sh.601318,80.3,80.7,75.1,78.21,74.48,383552432,29963993856.0,7.081405,5.008,14.759236,2.27133,1.409444,-29.00466,77.46,80.4,83.8,72.02,3.7955,2015-07-09
123,2015-07-07,sh.601318,76.73,86.03,71.11,86.03,78.21,843328128,67941284096.0,15.570096,9.9987,16.234971,2.498434,1.55037,-31.904755,79.01,82.19,86.0,78.4,2.2264,2015-07-10
124,2015-07-08,sh.601318,77.51,81.3,77.43,77.46,86.03,369352352,28955189760.0,6.819234,-9.9616,14.617701,2.249549,1.395928,-28.726517,80.94,80.63,82.75,79.4,-1.898,2015-07-13
125,2015-07-09,sh.601318,77.46,83.8,72.02,80.4,77.46,346342032,27318205952.0,6.394402,3.7955,15.172517,2.334931,1.448911,-29.816835,79.53,78.63,81.0,77.8,-2.4805,2015-07-14
126,2015-07-10,sh.601318,79.01,86.0,78.4,82.19,80.4,336162688,27958277888.0,6.206464,2.2264,15.510313,2.386915,1.481169,-30.480667,78.01,79.03,80.0,77.3,0.5087,2015-07-15
127,2015-07-13,sh.601318,80.94,82.75,79.4,80.63,82.19,205099182,16580197376.0,3.78668,-1.898,15.215921,2.34161,1.453055,-29.902131,78.8,78.47,79.48,77.5,-0.7086,2015-07-16
128,2015-07-14,sh.601318,79.53,81.0,77.8,78.63,80.63,154676658,12262032384.0,2.855745,-2.4805,14.838495,2.283527,1.417013,-29.160419,79.0,80.46,81.3,78.48,2.536,2015-07-17
129,2015-07-15,sh.601318,78.01,80.0,77.3,79.03,78.63,138493996,10862620928.0,2.55697,0.5087,14.913981,2.295144,1.424221,-29.308762,81.95,81.09,82.39,80.5,0.783,2015-07-20
